Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Timestamp,avg_depth,avg_magnitude,earthquake_level,distance_of_earthquake_kms
10/06/2003,18:29:38,-10.752,164.417,Earthquake,33.0,5.8,2003-10-06T18:29:38.000Z,71.314,5.883,Moderate,17918.35
10/06/2003,19:26:16,42.227,144.638,Earthquake,33.0,5.5,2003-10-06T19:26:16.000Z,71.314,5.883,Low,14138.219
10/07/2003,04:55:29,-16.526,-170.192,Earthquake,10.0,6.2,2003-10-07T04:55:29.000Z,71.314,5.883,Moderate,17886.008
10/08/2003,09:06:55,42.648,144.57,Earthquake,32.0,6.7,2003-10-08T09:06:55.000Z,71.314,5.883,Moderate,14101.937
10/08/2003,13:32:10,42.227,144.72,Earthquake,33.0,5.9,2003-10-08T13:32:10.000Z,71.314,5.883,Moderate,14143.117
10/08/2003,23:15:17,42.21,144.689,Earthquake,33.0,5.8,2003-10-08T23:15:17.000Z,71.314,5.883,Moderate,14142.566
10/09/2003,06:52:57,41.471,143.508,Earthquake,33.0,5.6,2003-10-09T06:52:57.000Z,71.314,5.883,Low,14126.303
10/09/2003,22:19:14,13.755,119.939,Earthquake,33.0,6.2,2003-10-09T22:19:14.000Z,71.314,5.883,Moderate,13231.87
10/11/2003,00:08:49,41.924,144.358,Earthquake,33.0,5.8,2003-10-11T00:08:49.000Z,71.314,5.883,Moderate,14144.442
10/11/2003,01:11:31,43.973,148.206,Earthquake,51.2,5.7,2003-10-11T01:11:31.000Z,71.314,5.883,Low,14200.819
10/11/2003,18:26:19,41.746,143.683,Earthquake,33.0,5.6,2003-10-11T18:26:19.000Z,71.314,5.883,Low,14116.652
10/11/2003,19:46:08,-17.9,-178.57,Earthquake,597.4,5.7,2003-10-11T19:46:08.000Z,71.314,5.883,Low,18018.564
10/13/2003,09:52:26,-15.937,-178.426,Earthquake,10.0,6.0,2003-10-13T09:52:26.000Z,71.314,5.883,Moderate,18234.574
10/15/2003,02:19:44,-17.822,-178.704,Earthquake,582.6,6.0,2003-10-15T02:19:44.000Z,71.314,5.883,Moderate,18028.307
10/16/2003,12:28:09,25.954,101.254,Earthquake,33.0,5.6,2003-10-16T12:28:09.000Z,71.314,5.883,Low,11131.32
10/17/2003,10:19:07,-5.471,154.155,Earthquake,133.0,6.4,2003-10-17T10:19:07.000Z,71.314,5.883,Moderate,17081.908
10/17/2003,17:19:54,-5.077,102.458,Earthquake,35.1,5.8,2003-10-17T17:19:54.000Z,71.314,5.883,Moderate,11387.288
10/18/2003,22:27:13,0.444,126.103,Earthquake,33.0,6.4,2003-10-18T22:27:13.000Z,71.314,5.883,Moderate,14021.874
10/20/2003,16:50:18,-58.09,-26.248,Earthquake,156.8,5.6,2003-10-20T16:50:18.000Z,71.314,5.883,Low,6860.765
10/22/2003,02:30:37,8.199,-102.941,Earthquake,10.0,5.8,2003-10-22T02:30:37.000Z,71.314,5.883,Moderate,11431.558
10/22/2003,11:45:31,-6.058,147.727,Earthquake,53.5,6.3,2003-10-22T11:45:31.000Z,71.314,5.883,Moderate,16370.544
10/23/2003,07:53:53,11.491,141.602,Earthquake,10.0,5.6,2003-10-23T07:53:53.000Z,71.314,5.883,Low,15586.771
10/23/2003,07:58:25,-23.704,179.802,Earthquake,503.8,5.8,2003-10-23T07:58:25.000Z,71.314,5.883,Moderate,17379.236
10/23/2003,10:54:40,51.4,176.687,Earthquake,33.0,5.6,2003-10-23T10:54:40.000Z,71.314,5.883,Low,14291.172
10/24/2003,01:26:58,-3.471,145.395,Earthquake,33.0,5.9,2003-10-24T01:26:58.000Z,71.314,5.883,Moderate,16150.281
10/25/2003,12:41:35,38.4,100.951,Earthquake,10.0,5.8,2003-10-25T12:41:35.000Z,71.314,5.883,Moderate,10959.583
10/25/2003,12:47:59,38.383,100.975,Earthquake,10.0,5.8,2003-10-25T12:47:59.000Z,71.314,5.883,Moderate,10961.886
10/28/2003,02:33:52,-5.376,151.509,Earthquake,65.0,6.0,2003-10-28T02:33:52.000Z,71.314,5.883,Moderate,16795.78
10/28/2003,08:14:25,-14.291,-70.58,Earthquake,196.8,5.6,2003-10-28T08:14:25.000Z,71.314,5.883,Low,7917.513
10/28/2003,21:48:21,43.844,147.75,Earthquake,65.4,5.9,2003-10-28T21:48:21.000Z,71.314,5.883,Moderate,14187.008
10/29/2003,21:10:21,-49.038,124.715,Earthquake,10.0,5.5,2003-10-29T21:10:21.000Z,71.314,5.883,Low,12445.11
10/30/2003,06:00:45,-60.711,-25.152,Earthquake,10.0,5.9,2003-10-30T06:00:45.000Z,71.314,5.883,Moderate,7084.835
10/30/2003,06:44:08,-3.645,151.105,Earthquake,33.0,5.7,2003-10-30T06:44:08.000Z,71.314,5.883,Low,16778.834
10/31/2003,01:06:28,37.812,142.619,Earthquake,10.0,7.0,2003-10-31T01:06:28.000Z,71.314,5.883,High,14331.428
11/01/2003,13:10:08,37.742,143.083,Earthquake,10.0,5.9,2003-11-01T13:10:08.000Z,71.314,5.883,Moderate,14368.032
11/02/2003,05:32:16,-45.19,166.535,Earthquake,10.0,6.4,2003-11-02T05:32:16.000Z,71.314,5.883,Moderate,14818.499
11/02/2003,13:35:31,44.579,150.329,Earthquake,33.0,5.5,2003-11-02T13:35:31.000Z,71.314,5.883,Low,14259.098
11/05/2003,00:57:25,11.199,-86.751,Earthquake,61.9,5.6,2003-11-05T00:57:25.000Z,71.314,5.883,Low,9653.157
11/05/2003,00:58:51,4.973,-77.77,Earthquake,33.0,6.0,2003-11-05T00:58:51.000Z,71.314,5.883,Moderate,8652.827
11/06/2003,08:14:58,2.001,127.033,Earthquake,10.0,5.8,2003-11-06T08:14:58.000Z,71.314,5.883,Moderate,14122.494
11/06/2003,10:38:04,-19.262,168.892,Earthquake,113.7,6.6,2003-11-06T10:38:04.000Z,71.314,5.883,Moderate,17554.393
11/07/2003,03:59:08,50.976,157.223,Earthquake,66.0,5.5,2003-11-07T03:59:08.000Z,71.314,5.883,Low,13953.729
11/07/2003,13:59:29,2.041,126.88,Earthquake,10.0,5.6,2003-11-07T13:59:29.000Z,71.314,5.883,Low,14105.38
11/09/2003,19:23:29,1.562,127.358,Earthquake,133.9,5.8,2003-11-09T19:23:29.000Z,71.314,5.883,Moderate,14159.757
11/09/2003,19:52:37,-0.674,-19.689,Earthquake,10.0,6.6,2003-11-09T19:52:37.000Z,71.314,5.883,Moderate,2190.548
11/11/2003,13:44:53,-30.616,-179.01,Earthquake,33.0,6.1,2003-11-11T13:44:53.000Z,71.314,5.883,Moderate,16609.137
11/11/2003,15:39:34,-30.659,-179.376,Earthquake,33.0,6.1,2003-11-11T15:39:34.000Z,71.314,5.883,Moderate,16605.324
11/11/2003,18:48:24,22.321,143.246,Earthquake,101.0,6.0,2003-11-11T18:48:24.000Z,71.314,5.883,Moderate,15326.201
11/12/2003,00:29:45,1.593,126.48,Earthquake,33.0,6.2,2003-11-12T00:29:45.000Z,71.314,5.883,Moderate,14062.114
11/12/2003,01:54:24,-40.022,-74.868,Earthquake,29.6,5.6,2003-11-12T01:54:24.000Z,71.314,5.883,Low,8725.299
11/12/2003,04:54:56,28.967,-113.219,Earthquake,10.0,5.6,2003-11-12T04:54:56.000Z,71.314,5.883,Low,12251.154
11/12/2003,08:26:44,33.171,137.072,Earthquake,384.9,6.4,2003-11-12T08:26:44.000Z,71.314,5.883,Moderate,14210.576
11/13/2003,02:49:02,-54.213,143.824,Earthquake,10.0,6.0,2003-11-13T02:49:02.000Z,71.314,5.883,Moderate,13139.504
11/14/2003,04:28:33,-16.737,172.331,Earthquake,10.0,6.1,2003-11-14T04:28:33.000Z,71.314,5.883,Moderate,17973.043
11/14/2003,18:43:51,36.396,141.072,Earthquake,41.1,5.7,2003-11-14T18:43:51.000Z,71.314,5.883,Low,14318.511
11/14/2003,18:49:47,27.372,103.971,Earthquake,33.0,5.6,2003-11-14T18:49:47.000Z,71.314,5.883,Low,11384.175
11/15/2003,07:10:31,-17.256,-172.324,Earthquake,10.0,5.8,2003-11-15T07:10:31.000Z,71.314,5.883,Moderate,17920.32
11/15/2003,09:16:24,-8.316,121.374,Earthquake,33.0,5.5,2003-11-15T09:16:24.000Z,71.314,5.883,Low,13455.404
11/17/2003,06:43:07,51.146,178.65,Earthquake,33.0,7.8,2003-11-17T06:43:07.000Z,71.314,5.883,High,14326.486
11/17/2003,07:12:43,51.275,177.611,Earthquake,33.0,5.5,2003-11-17T07:12:43.000Z,71.314,5.883,Low,14309.128
11/18/2003,02:12:23,51.105,178.124,Earthquake,33.0,5.5,2003-11-18T02:12:23.000Z,71.314,5.883,Low,14329.716
11/18/2003,07:50:11,51.045,178.888,Earthquake,33.0,5.8,2003-11-18T07:50:11.000Z,71.314,5.883,Moderate,14338.172
11/18/2003,17:14:23,12.025,125.416,Earthquake,35.0,6.5,2003-11-18T17:14:23.000Z,71.314,5.883,Moderate,13846.755
11/20/2003,02:01:25,-24.369,-179.713,Earthquake,480.5,5.6,2003-11-20T02:01:25.000Z,71.314,5.883,Low,17305.201
11/20/2003,12:24:33,-10.024,111.028,Earthquake,10.0,5.9,2003-11-20T12:24:33.000Z,71.314,5.883,Moderate,12308.405
11/21/2003,00:52:54,1.236,126.411,Earthquake,10.0,5.5,2003-11-21T00:52:54.000Z,71.314,5.883,Low,14055.169
11/23/2003,18:06:05,-15.883,-173.851,Earthquake,97.6,5.7,2003-11-23T18:06:05.000Z,71.314,5.883,Low,18124.428
11/24/2003,14:54:17,-4.265,152.71,Earthquake,33.0,5.8,2003-11-24T14:54:17.000Z,71.314,5.883,Moderate,16946.557
11/25/2003,04:43:37,-23.367,-67.547,Earthquake,160.3,5.6,2003-11-25T04:43:37.000Z,71.314,5.883,Low,7725.369
11/25/2003,20:19:46,-5.581,150.88,Earthquake,35.0,6.6,2003-11-25T20:19:46.000Z,71.314,5.883,Moderate,16723.283
11/26/2003,07:42:31,-1.908,-75.723,Earthquake,183.5,5.5,2003-11-26T07:42:31.000Z,71.314,5.883,Low,8420.912
11/26/2003,19:25:07,28.524,-43.732,Earthquake,10.0,5.6,2003-11-26T19:25:07.000Z,71.314,5.883,Low,5625.295
11/27/2003,06:07:05,53.607,-163.259,Earthquake,33.0,5.7,2003-11-27T06:07:05.000Z,71.314,5.883,Low,13857.441
11/27/2003,10:34:56,-3.119,127.39,Earthquake,33.0,5.6,2003-11-27T10:34:56.000Z,71.314,5.883,Low,14157.912
11/28/2003,19:00:03,-19.846,-178.198,Earthquake,575.0,5.5,2003-11-28T19:00:03.000Z,71.314,5.883,Low,17799.6
11/29/2003,20:22:57,-9.014,123.625,Earthquake,93.2,5.5,2003-11-29T20:22:57.000Z,71.314,5.883,Low,13694.289
11/30/2003,21:58:47,-39.233,-92.026,Earthquake,10.0,5.5,2003-11-30T21:58:47.000Z,71.314,5.883,Low,10182.027
12/01/2003,01:38:32,42.905,80.515,Earthquake,10.0,6.0,2003-12-01T01:38:32.000Z,71.314,5.883,Moderate,9236.648
12/03/2003,07:33:57,-20.842,-178.723,Earthquake,611.5,5.6,2003-12-03T07:33:57.000Z,71.314,5.883,Low,17693.41
12/03/2003,14:11:14,42.36,144.732,Earthquake,33.0,5.9,2003-12-03T14:11:14.000Z,71.314,5.883,Moderate,14133.639
12/05/2003,20:03:23,-5.937,149.745,Earthquake,56.6,5.5,2003-12-05T20:03:23.000Z,71.314,5.883,Low,16592.752
12/05/2003,21:26:09,55.538,165.78,Earthquake,10.0,6.7,2003-12-05T21:26:09.000Z,71.314,5.883,Moderate,13706.514
12/08/2003,20:12:35,51.09,178.261,Earthquake,33.0,5.6,2003-12-08T20:12:35.000Z,71.314,5.883,Low,14331.77
12/09/2003,12:44:02,51.334,-179.272,Earthquake,33.0,6.2,2003-12-09T12:44:02.000Z,71.314,5.883,Moderate,14306.595
12/10/2003,04:38:12,23.039,121.362,Earthquake,10.0,6.8,2003-12-10T04:38:12.000Z,71.314,5.883,Moderate,13189.462
12/10/2003,12:25:52,-27.961,-71.322,Earthquake,33.0,5.8,2003-12-10T12:25:52.000Z,71.314,5.883,Moderate,8180.465
12/10/2003,15:51:39,17.642,120.892,Earthquake,33.0,5.5,2003-12-10T15:51:39.000Z,71.314,5.883,Low,13264.767
12/11/2003,00:01:46,22.719,121.523,Earthquake,10.0,5.5,2003-12-11T00:01:46.000Z,71.314,5.883,Low,13213.738
12/11/2003,08:04:55,-16.547,-170.175,Earthquake,10.0,5.7,2003-12-11T08:04:55.000Z,71.314,5.883,Low,17883.072
12/12/2003,03:10:48,-1.062,126.991,Earthquake,33.0,5.7,2003-12-12T03:10:48.000Z,71.314,5.883,Low,14119.931
12/16/2003,20:08:19,-18.905,-177.342,Earthquake,381.6,5.7,2003-12-16T20:08:19.000Z,71.314,5.883,Low,17893.023
12/18/2003,05:41:58,-6.347,151.384,Earthquake,53.6,5.9,2003-12-18T05:41:58.000Z,71.314,5.883,Moderate,16762.277
12/19/2003,13:05:31,13.947,124.53,Earthquake,38.6,5.5,2003-12-19T13:05:31.000Z,71.314,5.883,Low,13718.753
12/19/2003,22:57:51,-3.77,-102.635,Earthquake,10.0,5.6,2003-12-19T22:57:51.000Z,71.314,5.883,Low,11409.401
12/21/2003,07:40:46,-0.769,-20.601,Earthquake,10.0,6.6,2003-12-21T07:40:46.000Z,71.314,5.883,Moderate,2292.253
12/22/2003,08:47:07,42.279,144.598,Earthquake,37.5,5.6,2003-12-22T08:47:07.000Z,71.314,5.883,Low,14131.853
12/22/2003,19:15:56,35.718834,-121.157166,Earthquake,11.534,6.48,2003-12-22T19:15:56.000Z,71.314,5.883,Moderate,12769.462
12/22/2003,19:15:56,35.7005,-121.1005,Earthquake,8.382,6.5,2003-12-22T19:15:56.000Z,71.314,5.883,Moderate,12765.315
12/23/2003,05:58:37,-0.696,-20.33,Earthquake,10.0,5.8,2003-12-23T05:58:37.000Z,71.314,5.883,Moderate,2261.861
12/23/2003,14:02:04,40.135,-29.692,Earthquake,10.0,5.6,2003-12-23T14:02:04.000Z,71.314,5.883,Low,5379.963
12/23/2003,23:15:28,26.317,125.775,Earthquake,36.3,5.7,2003-12-23T23:15:28.000Z,71.314,5.883,Low,13521.502
12/24/2003,11:33:04,-5.801,102.028,Earthquake,10.0,5.5,2003-12-24T11:33:04.000Z,71.314,5.883,Low,11338.045
12/25/2003,07:11:12,8.416,-82.824,Earthquake,33.0,6.5,2003-12-25T07:11:12.000Z,71.314,5.883,Moderate,9218.245
12/25/2003,14:21:15,-34.954,-178.249,Earthquake,34.6,6.0,2003-12-25T14:21:15.000Z,71.314,5.883,Moderate,16124.126
12/25/2003,20:42:34,-22.252,169.488,Earthquake,10.0,6.5,2003-12-25T20:42:34.000Z,71.314,5.883,Moderate,17291.312
12/25/2003,23:09:43,-22.305,169.531,Earthquake,10.0,6.0,2003-12-25T23:09:43.000Z,71.314,5.883,Moderate,17287.959
12/26/2003,01:56:52,28.995,58.311,Earthquake,10.0,6.6,2003-12-26T01:56:52.000Z,71.314,5.883,Moderate,6966.059
12/26/2003,08:18:33,-17.421,-178.877,Earthquake,548.0,5.5,2003-12-26T08:18:33.000Z,71.314,5.883,Low,18074.064
12/26/2003,21:08:22,-22.324,169.505,Earthquake,10.0,5.7,2003-12-26T21:08:22.000Z,71.314,5.883,Low,17284.889
12/26/2003,21:26:04,-22.273,169.314,Earthquake,10.0,6.8,2003-12-26T21:26:04.000Z,71.314,5.883,Moderate,17281.29
12/27/2003,04:55:25,-22.107,169.35,Earthquake,10.0,6.1,2003-12-27T04:55:25.000Z,71.314,5.883,Moderate,17299.46
12/27/2003,16:00:59,-22.015,169.766,Earthquake,10.0,7.3,2003-12-27T16:00:59.000Z,71.314,5.883,High,17327.53
12/27/2003,22:38:02,-21.672,169.835,Earthquake,10.0,6.7,2003-12-27T22:38:02.000Z,71.314,5.883,Moderate,17364.965
12/27/2003,22:55:01,-21.648,169.766,Earthquake,10.0,6.3,2003-12-27T22:55:01.000Z,71.314,5.883,Moderate,17364.24
12/28/2003,05:15:27,-21.993,170.111,Earthquake,10.0,5.5,2003-12-28T05:15:27.000Z,71.314,5.883,Low,17344.963
12/28/2003,05:36:55,0.599,122.35,Earthquake,74.9,5.9,2003-12-28T05:36:55.000Z,71.314,5.883,Moderate,13604.479
12/28/2003,23:47:36,-21.921,169.886,Earthquake,10.0,5.5,2003-12-28T23:47:36.000Z,71.314,5.883,Low,17342.305
12/29/2003,01:30:55,42.423,144.613,Earthquake,33.0,6.1,2003-12-29T01:30:55.000Z,71.314,5.883,Moderate,14121.73
12/29/2003,11:48:46,-22.459,169.622,Earthquake,27.1,5.7,2003-12-29T11:48:46.000Z,71.314,5.883,Low,17276.61
12/30/2003,09:50:44,47.053,154.187,Earthquake,33.0,5.9,2003-12-30T09:50:44.000Z,71.314,5.883,Moderate,14214.197
12/31/2003,21:57:08,46.971,154.241,Earthquake,33.0,5.9,2003-12-31T21:57:08.000Z,71.314,5.883,Moderate,14224.062
01/01/2004,04:39:12,-21.476,169.859,Earthquake,10.0,5.5,2004-01-01T04:39:12.000Z,71.314,5.883,Low,17385.646
01/01/2004,20:59:32,-8.31,115.788,Earthquake,44.5,5.8,2004-01-01T20:59:32.000Z,71.314,5.883,Moderate,12842.758
01/01/2004,23:31:50,17.488,-101.303,Earthquake,29.4,6.1,2004-01-01T23:31:50.000Z,71.314,5.883,Moderate,11205.576
01/01/2004,23:58:02,17.42,-101.315,Earthquake,28.3,5.7,2004-01-01T23:58:02.000Z,71.314,5.883,Low,11207.3
01/03/2004,08:07:34,-22.376,169.728,Earthquake,10.0,6.0,2004-01-03T08:07:34.000Z,71.314,5.883,Moderate,17289.635
01/03/2004,08:09:04,-22.163,169.55,Earthquake,10.0,6.1,2004-01-03T08:09:04.000Z,71.314,5.883,Moderate,17303.008
01/03/2004,08:13:10,-22.323,169.641,Earthquake,10.0,5.8,2004-01-03T08:13:10.000Z,71.314,5.883,Moderate,17291.088
01/03/2004,08:21:48,-22.324,169.616,Earthquake,10.0,6.4,2004-01-03T08:21:48.000Z,71.314,5.883,Moderate,17289.871
01/03/2004,09:45:19,-22.3,169.535,Earthquake,10.0,5.5,2004-01-03T09:45:19.000Z,71.314,5.883,Low,17288.639
01/03/2004,16:23:21,-22.253,169.683,Earthquake,22.0,7.1,2004-01-03T16:23:21.000Z,71.314,5.883,High,17299.975
01/03/2004,16:34:28,-22.438,169.919,Earthquake,10.0,6.1,2004-01-03T16:34:28.000Z,71.314,5.883,Moderate,17291.764
01/03/2004,16:38:29,-22.154,169.869,Earthquake,10.0,5.6,2004-01-03T16:38:29.000Z,71.314,5.883,Low,17318.158
01/05/2004,06:53:48,-3.589,151.016,Earthquake,63.5,5.6,2004-01-05T06:53:48.000Z,71.314,5.883,Low,16769.729
01/07/2004,10:42:39,8.389,-82.692,Earthquake,36.4,5.5,2004-01-07T10:42:39.000Z,71.314,5.883,Low,9203.673
01/07/2004,18:45:41,20.053,122.185,Earthquake,42.3,5.6,2004-01-07T18:45:41.000Z,71.314,5.883,Low,13346.062
01/08/2004,23:05:57,-5.996,149.301,Earthquake,59.3,5.8,2004-01-08T23:05:57.000Z,71.314,5.883,Moderate,16543.258
01/09/2004,22:35:31,-6.072,149.401,Earthquake,57.7,6.3,2004-01-09T22:35:31.000Z,71.314,5.883,Moderate,16552.67
01/10/2004,02:31:04,-6.314,128.041,Earthquake,401.8,5.5,2004-01-10T02:31:04.000Z,71.314,5.883,Low,14207.327
01/10/2004,07:25:44,-30.883,-71.656,Earthquake,55.1,5.7,2004-01-10T07:25:44.000Z,71.314,5.883,Low,8265.099
01/11/2004,04:32:48,-36.696,53.352,Earthquake,5.3,6.2,2004-01-11T04:32:48.000Z,71.314,5.883,Moderate,6828.017
01/11/2004,08:07:05,-16.237,-176.175,Earthquake,366.1,5.9,2004-01-11T08:07:05.000Z,71.314,5.883,Moderate,18161.508
01/11/2004,09:29:10,-20.14,-179.154,Earthquake,673.1,6.0,2004-01-11T09:29:10.000Z,71.314,5.883,Moderate,17773.729
01/11/2004,19:31:33,55.595,165.677,Earthquake,21.0,5.5,2004-01-11T19:31:33.000Z,71.314,5.883,Low,13698.548
01/12/2004,17:17:01,-21.997,170.246,Earthquake,10.0,5.8,2004-01-12T17:17:01.000Z,71.314,5.883,Moderate,17350.398
01/13/2004,21:28:58,16.108,-96.937,Earthquake,28.0,5.5,2004-01-13T21:28:58.000Z,71.314,5.883,Low,10748.479
01/15/2004,06:48:57,-6.083,149.684,Earthquake,58.9,5.6,2004-01-15T06:48:57.000Z,71.314,5.883,Low,16583.25
01/15/2004,07:26:53,-3.528,151.064,Earthquake,10.0,6.2,2004-01-15T07:26:53.000Z,71.314,5.883,Moderate,16775.777
01/16/2004,15:42:25,-0.398,132.091,Earthquake,36.2,5.6,2004-01-16T15:42:25.000Z,71.314,5.883,Low,14687.711
01/16/2004,18:07:56,7.641,-37.704,Earthquake,10.0,6.2,2004-01-16T18:07:56.000Z,71.314,5.883,Moderate,4265.142
01/18/2004,14:07:04,-47.038,-11.282,Earthquake,10.0,5.6,2004-01-18T14:07:04.000Z,71.314,5.883,Low,5344.099
01/19/2004,07:22:53,84.475,105.215,Earthquake,10.0,5.6,2004-01-19T07:22:53.000Z,71.314,5.883,Low,10168.542
01/20/2004,06:56:30,-62.445,-161.45,Earthquake,10.0,5.5,2004-01-20T06:56:30.000Z,71.314,5.883,Low,12899.994
01/20/2004,08:11:59,58.235,-151.221,Earthquake,30.0,5.5,2004-01-20T08:11:59.000Z,71.314,5.883,Low,13062.991
01/22/2004,04:15:43,-17.256,-176.903,Earthquake,29.8,5.5,2004-01-22T04:15:43.000Z,71.314,5.883,Low,18066.574
01/23/2004,05:00:31,-23.046,-69.891,Earthquake,71.5,5.9,2004-01-23T05:00:31.000Z,71.314,5.883,Moderate,7956.727
01/23/2004,06:49:56,-58.38,-139.718,Earthquake,10.0,5.5,2004-01-23T06:49:56.000Z,71.314,5.883,Low,12629.044
01/24/2004,13:01:46,52.122,-30.179,Earthquake,10.0,5.9,2004-01-24T13:01:46.000Z,71.314,5.883,Moderate,6442.969
01/25/2004,11:43:12,-16.83,-174.196,Earthquake,129.8,6.7,2004-01-25T11:43:12.000Z,71.314,5.883,Moderate,18038.566
01/26/2004,10:27:08,51.135,178.078,Earthquake,36.7,5.6,2004-01-26T10:27:08.000Z,71.314,5.883,Low,14326.246
01/27/2004,09:50:52,56.806,-156.757,Earthquake,75.6,5.6,2004-01-27T09:50:52.000Z,71.314,5.883,Low,13365.794
01/27/2004,16:00:38,-17.84,-71.07,Earthquake,56.9,5.8,2004-01-27T16:00:38.000Z,71.314,5.883,Moderate,8007.397
01/28/2004,10:10:27,-5.612,151.801,Earthquake,47.9,5.5,2004-01-28T10:10:27.000Z,71.314,5.883,Low,16823.014
01/28/2004,19:05:39,-1.682,138.984,Earthquake,15.1,5.7,2004-01-28T19:05:39.000Z,71.314,5.883,Low,15451.16
01/28/2004,22:15:31,-3.12,127.4,Earthquake,17.4,6.7,2004-01-28T22:15:31.000Z,71.314,5.883,Moderate,14159.017
01/29/2004,01:25:16,-35.418,-104.67,Earthquake,10.0,5.5,2004-01-29T01:25:16.000Z,71.314,5.883,Low,11331.948
01/29/2004,03:52:52,-50.206,-114.78,Earthquake,10.0,6.1,2004-01-29T03:52:52.000Z,71.314,5.883,Moderate,11737.812
01/29/2004,09:48:43,6.292,126.943,Earthquake,209.6,5.5,2004-01-29T09:48:43.000Z,71.314,5.883,Low,14086.607
01/29/2004,20:10:41,-20.815,-174.163,Earthquake,12.0,5.7,2004-01-29T20:10:41.000Z,71.314,5.883,Low,17615.178
01/31/2004,07:32:59,-13.525,-111.396,Earthquake,10.0,5.5,2004-01-31T07:32:59.000Z,71.314,5.883,Low,12317.59
01/31/2004,14:49:06,30.052,142.434,Earthquake,10.0,5.5,2004-01-31T14:49:06.000Z,71.314,5.883,Low,14824.719
02/01/2004,11:41:14,-31.664,179.701,Earthquake,354.2,5.8,2004-02-01T11:41:14.000Z,71.314,5.883,Moderate,16494.07
02/03/2004,23:09:32,-3.728,140.376,Earthquake,46.1,5.9,2004-02-03T23:09:32.000Z,71.314,5.883,Moderate,15592.843
02/04/2004,05:18:45,-26.134,-63.461,Earthquake,558.4,5.8,2004-02-04T05:18:45.000Z,71.314,5.883,Moderate,7377.925
02/04/2004,11:59:48,8.358,-82.877,Earthquake,29.2,6.1,2004-02-04T11:59:48.000Z,71.314,5.883,Moderate,9223.957
02/05/2004,21:05:03,-3.615,135.538,Earthquake,16.6,7.0,2004-02-05T21:05:03.000Z,71.314,5.883,High,15058.233
02/05/2004,21:24:19,-3.658,135.364,Earthquake,37.1,5.9,2004-02-05T21:24:19.000Z,71.314,5.883,Moderate,15038.657
02/06/2004,00:47:10,-1.386,136.779,Earthquake,3.5,5.6,2004-02-06T00:47:10.000Z,71.314,5.883,Low,15207.148
02/07/2004,02:42:35,-4.003,135.023,Earthquake,10.0,7.3,2004-02-07T02:42:35.000Z,71.314,5.883,High,14998.336
02/07/2004,21:27:38,-4.071,133.958,Earthquake,10.0,5.6,2004-02-07T21:27:38.000Z,71.314,5.883,Low,14879.967
02/08/2004,08:58:52,-3.665,135.339,Earthquake,25.7,6.7,2004-02-08T08:58:52.000Z,71.314,5.883,Moderate,15035.84
02/08/2004,11:37:38,-3.367,68.259,Earthquake,12.5,5.5,2004-02-08T11:37:38.000Z,71.314,5.883,Low,7594.44
02/09/2004,01:24:41,24.897,-112.393,Earthquake,10.0,5.5,2004-02-09T01:24:41.000Z,71.314,5.883,Low,12255.414
02/10/2004,20:33:51,59.373,-152.028,Earthquake,65.6,5.6,2004-02-10T20:33:51.000Z,71.314,5.883,Low,12980.818
02/11/2004,05:08:21,-3.526,135.581,Earthquake,32.4,5.7,2004-02-11T05:08:21.000Z,71.314,5.883,Low,15063.623
02/11/2004,05:28:26,-3.627,135.561,Earthquake,22.7,5.7,2004-02-11T05:28:26.000Z,71.314,5.883,Low,15060.696
02/12/2004,13:47:33,-19.226,-173.518,Earthquake,21.2,5.8,2004-02-12T13:47:33.000Z,71.314,5.883,Moderate,17763.383
02/13/2004,00:41:39,13.615,57.108,Earthquake,10.0,5.5,2004-02-13T00:41:39.000Z,71.314,5.883,Low,6465.237
02/14/2004,10:30:22,34.774,73.216,Earthquake,11.0,5.5,2004-02-14T10:30:22.000Z,71.314,5.883,Low,8481.843
02/17/2004,07:46:27,43.144,145.816,Earthquake,40.3,5.5,2004-02-17T07:46:27.000Z,71.314,5.883,Low,14135.874
02/18/2004,10:59:19,23.639,-108.821,Earthquake,10.0,5.9,2004-02-18T10:59:19.000Z,71.314,5.883,Moderate,11918.99
02/20/2004,05:58:45,-11.608,166.45,Earthquake,84.0,6.0,2004-02-20T05:58:45.000Z,71.314,5.883,Moderate,18039.006
02/21/2004,02:34:43,-58.425,-14.963,Earthquake,10.0,6.6,2004-02-21T02:34:43.000Z,71.314,5.883,Moderate,6628.501
02/22/2004,06:46:27,-1.559,100.488,Earthquake,42.0,6.0,2004-02-22T06:46:27.000Z,71.314,5.883,Moderate,11173.319
02/22/2004,23:17:15,18.505,145.387,Earthquake,197.5,5.7,2004-02-22T23:17:15.000Z,71.314,5.883,Low,15712.09
02/23/2004,16:04:49,-14.74,-175.63,Earthquake,31.0,6.3,2004-02-23T16:04:49.000Z,71.314,5.883,Moderate,18307.092
02/24/2004,02:27:46,35.142,-3.997,Earthquake,0.0,6.4,2004-02-24T02:27:46.000Z,71.314,5.883,Moderate,3929.573
02/25/2004,08:56:06,54.615,162.814,Earthquake,19.6,5.5,2004-02-25T08:56:06.000Z,71.314,5.883,Low,13742.325
02/25/2004,16:52:32,-20.667,-175.033,Earthquake,55.8,5.8,2004-02-25T16:52:32.000Z,71.314,5.883,Moderate,17654.41
